step,timestamp,base_station_id,total_clients,eMBB_allocation,eMBB_usage,URLLC_allocation,URLLC_usage,mMTC_allocation,mMTC_usage
0,2025-05-27 18:24:12,0,8,0.6338622449402415,0.4166765586470572,0.23873300947921233,0.1007307888906572,0.1274047455805463,0.06285651301635048
0,2025-05-27 18:24:12,1,5,0.6562795551878801,0.4889627447533891,0.23083475106037848,0.07508320493368854,0.11288569375174154,0.0318914025011579
0,2025-05-27 18:24:12,2,5,0.4806566140708889,0.3634869121570026,0.35357094561349656,0.22953676825613892,0.16577244031561467,0.0739623786460853
0,2025-05-27 18:24:12,3,4,0.5372438444726617,0.18776337756088596,0.38609631407435596,0.21224823901554896,0.07665984145298221,0.051432261326701666
0,2025-05-27 18:24:12,4,12,0.4964732123942536,0.29247784100877117,0.38181240864693256,0.2759714385213598,0.12171437895881382,0.08381647664674453
0,2025-05-27 18:24:12,5,6,0.5424081977992875,0.35041803361787904,0.3420568978308779,0.21834937799511844,0.11553490436983464,0.08043493028999266
1,2025-05-27 18:29:12,0,8,0.6338622449402415,0.47232433086090886,0.23873300947921233,0.11315634550347647,0.1274047455805463,0.08030991160190103
1,2025-05-27 18:29:12,1,5,0.6562795551878801,0.5293135945559182,0.23083475106037848,0.05053343259981637,0.11288569375174154,0.021891042829657998
1,2025-05-27 18:29:12,2,5,0.4806566140708889,0.3914279735201051,0.35357094561349656,0.2550606690466143,0.16577244031561467,0.0990188105422099
1,2025-05-27 18:29:12,3,4,0.5372438444726617,0.12912355715307305,0.38609631407435596,0.25861121682207566,0.07665984145298221,0.05785063774279109
1,2025-05-27 18:29:12,4,12,0.4964732123942536,0.3462293542385021,0.38181240864693256,0.2851021916240028,0.12171437895881382,0.0933601316559831
1,2025-05-27 18:29:12,5,6,0.5424081977992875,0.39987895990531225,0.3420568978308779,0.2503307804783831,0.11553490436983464,0.08923189894839773
2,2025-05-27 18:34:12,0,8,0.6338622449402415,0.5112777714106049,0.23873300947921233,0.12866339562731577,0.1274047455805463,0.09252729061178641
2,2025-05-27 18:34:12,1,5,0.6562795551878801,0.5575591894176886,0.23083475106037848,0.08511860809741549,0.11288569375174154,0.014611577985242688
2,2025-05-27 18:34:12,2,5,0.4806566140708889,0.41098671647427687,0.35357094561349656,0.2793101878324765,0.16577244031561467,0.11655831286949711
2,2025-05-27 18:34:12,3,4,0.5372438444726617,0.08616148967805219,0.38609631407435596,0.2910653012866444,0.07665984145298221,0.06234350123405369
2,2025-05-27 18:34:12,4,12,0.4964732123942536,0.38385541349931374,0.38181240864693256,0.2963853362906506,0.12171437895881382,0.1000406901624501
2,2025-05-27 18:34:12,5,6,0.5424081977992875,0.4345016083065155,0.3420568978308779,0.2727177622166683,0.11553490436983464,0.09538977700928128
3,2025-05-27 18:39:12,0,8,0.6338622449402415,0.5385451797953922,0.23873300947921233,0.08978801882142189,0.1274047455805463,0.10107945591870618
3,2025-05-27 18:39:12,1,5,0.6562795551878801,0.5773311058209278,0.23083475106037848,0.061239070074188745,0.11288569375174154,0.009278221706936679
3,2025-05-27 18:39:12,2,5,0.4806566140708889,0.4246778365421971,0.35357094561349656,0.2878341938936967,0.16577244031561467,0.12883596449859813
3,2025-05-27 18:39:12,3,4,0.5372438444726617,0.06025591138103273,0.38609631407435596,0.3137831604118425,0.07665984145298221,0.04385764731437989
3,2025-05-27 18:39:12,4,12,0.4964732123942536,0.4101936549818819,0.38181240864693256,0.30544135792078025,0.12171437895881382,0.104717081116977
3,2025-05-27 18:39:12,5,6,0.5424081977992875,0.4587374621873578,0.3420568978308779,0.288388649433468,0.11553490436983464,0.06725431555148113
4,2025-05-27 18:44:12,0,8,0.6338622449402415,0.5576323656647433,0.23873300947921233,0.06105174311551826,0.1274047455805463,0.10706597163355001
4,2025-05-27 18:44:12,1,5,0.6562795551878801,0.5911714473031953,0.23083475106037848,0.04184869184017619,0.11288569375174154,0.005995101152467284
4,2025-05-27 18:44:12,2,5,0.4806566140708889,0.43426162058974127,0.35357094561349656,0.29657953204607573,0.16577244031561467,0.13743032063896887
4,2025-05-27 18:44:12,3,4,0.5372438444726617,0.0423707827555622,0.38609631407435596,0.32968566179948117,0.07665984145298221,0.03135173726173788
4,2025-05-27 18:44:12,4,12,0.4964732123942536,0.42863042401967955,0.38181240864693256,0.30980636734576356,0.12171437895881382,0.10799055478514583
4,2025-05-27 18:44:12,5,6,0.5424081977992875,0.4757025599039474,0.3420568978308779,0.2993582704852278,0.11553490436983464,0.04735374470818107
5,2025-05-27 18:49:12,0,8,0.6535026232051082,0.5765909035787761,0.19098640758336982,0.0441634548049819,0.1555109692115219,0.11926680636876874
5,2025-05-27 18:49:12,1,5,0.6713446489524248,0.6051532380636777,0.20344246104779473,0.028041615364615698,0.12521288999978045,0.03988224445666452
5,2025-05-27 18:49:12,2,5,0.43227677742760967,0.42718201597968763,0.37365448205700613,0.2993507580286227,0.1940687405153843,0.15151081549416273
5,2025-05-27 18:49:12,3,4,0.48259914569773105,0.02964163251735609,0.4467173297743503,0.3580944022453266,0.07068352452791866,0.022405053656520443
5,2025-05-27 18:49:12,4,12,0.474080061446013,0.43515411432588935,0.391687479274414,0.3284953887352425,0.13423245927957284,0.11384963924428032
5,2025-05-27 18:49:12,5,6,0.5527764788807071,0.49053308841376464,0.33493389928172,0.30500695063494965,0.11228962183757288,0.03215923971988531
6,2025-05-27 18:54:12,0,8,0.6535026232051082,0.5898618801185991,0.19098640758336982,0.030517692842883293,0.1555109692115219,0.12780739068342187
6,2025-05-27 18:54:12,1,5,0.6713446489524248,0.6149404915960155,0.20344246104779473,0.02022884218689589,0.12521288999978045,0.0636032447696026
6,2025-05-27 18:54:12,2,5,0.43227677742760967,0.42222629275265006,0.37365448205700613,0.30430526587325896,0.1940687405153843,0.16136716189279843
6,2025-05-27 18:54:12,3,4,0.48259914569773105,0.06568114663799239,0.4467173297743503,0.3779805205574185,0.07068352452791866,0.015338506551538483
6,2025-05-27 18:54:12,4,12,0.474080061446013,0.4397206975402362,0.391687479274414,0.3269836745124316,0.13423245927957284,0.11795099836567448
